"rep"	"id"	"b01"	"b11"	"b21"	"a1"	"b02"	"b12"	"b03"	"b13"	"p1"	"g1"	"p2"	"g2"	"alpha11"	"alpha12"	"alpha13"	"alpha21"	"alpha22"	"alpha23"
8	"181"	3.91078793028363	-0.159253792791635	-0.183234213325959	1.60169913942496	7.31692887113688	-0.0161757493259112	3.02900907021975	-0.0625860421515522	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"183"	7.63386069983768	-0.0897063492969129	-0.0866586775712832	10.2719062782133	7.36680306840899	0.00699306564176083	4.33141158971522	-0.137788037937938	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"185"	6.47148077122453	-0.23365997420148	-0.158218457994964	1.10887856393145	7.35134706199171	0.00205547987613427	4.21231015695148	-0.270809374491851	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"186"	6.04097813761828	-0.120624967167312	-0.231799258386167	2.38060510266089	7.39005034770997	0.00329892465013747	3.44126380843361	0.0488006031591844	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"191"	3.80469038282855	-0.320675774384848	-0.226727202210181	13.1441166547236	7.36032091298278	0.00208782411285608	4.09865248182364	-0.369938930005599	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"192"	5.66937110687944	-0.359986783663596	-0.0838943878155095	3.90450409568682	7.35933853409829	0.00265495557891129	3.86384973099716	0.0526106103681694	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"196"	4.15601215978639	-0.172182073610046	-0.123614881208109	5.66862310066823	7.41370089979185	0.00689778431833295	3.22079460508334	-0.141640501947007	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"197"	4.256106697976	0.0104645491300895	-0.213364050964213	2.99663600278419	7.39738396475675	0.00619795849457107	3.66334033762477	-0.152710080239065	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"198"	2.80313553719771	-0.22504849766312	-0.265442202241279	2.73848741084747	7.35289829133529	0.0067593226763056	5.06662940455712	0.0408118854963681	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"199"	4.64004080808035	-0.245575651469177	-0.181556365776283	13.5741728928025	7.42692836598075	-0.00549812452207883	2.4469123691827	-0.21644745629586	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"201"	4.60571943572913	0.0239482951875816	-0.245159698231187	1.41295220672862	7.41440749180887	0.00651947871048154	4.76507199907088	0.0675197556922564	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"204"	3.8954412223511	-0.184960724735166	-0.188841166355921	3.54894999434429	7.44038046050499	0.000933869244789635	4.72991315295869	-0.117906348072856	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"206"	2.61374007703925	-0.188297571196461	-0.241572513311678	11.366090419106	7.47820376682898	-0.00514286224609498	3.62858162626509	-0.22009534867512	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"208"	3.10258352203209	-0.163877995808199	-0.0775054311661512	21.5233780610253	7.43363522040183	0.000702195186067694	3.55292195643101	-0.110696774070252	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"210"	8.75040942993725	-0.0383244465615996	-0.28161959210793	2.03149287846932	7.41403357506026	-0.000134322870492797	3.96027954636662	-0.013052892565806	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"211"	6.35009693840364	0.0325030456944698	-0.198593566380767	3.53870068889879	7.39114147230105	0.0104252641590687	5.24862057501022	-0.00822669717247342	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"214"	7.3815923416025	-0.13244721842099	-0.233180559411295	5.32389522570148	7.36853262657239	0.0046173291989804	2.69865686524962	-0.13469617469621	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"215"	1.79321450579228	-0.14223344401925	-0.201952458435455	2.2971080219167	7.35189713282232	0.00491685427034362	5.41060056864179	-0.402422656451185	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"216"	3.84231850098775	-0.208193513555303	-0.173286818291437	4.30688365847083	7.42183558746374	0.00574439270637757	4.95210261825106	-0.32226316612394	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"217"	6.56941115780193	-0.339205253401622	-0.0826772466734035	30.6383188815748	7.46104343177155	0.0138670354186074	2.5511979291797	-0.0285577749137972	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"218"	0.140536932990874	0.0490496729383338	-0.154806583484421	3.22257870107068	7.35635191649641	-0.000960389455399739	3.9090284854528	-0.118586149264725	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"219"	5.77419727975207	0.0815353187938256	-0.136680262815942	11.4699122675322	7.45650645065428	0.00527902006774783	5.56239232618179	0.0968784174819327	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"220"	4.41105137498444	-0.197097474781664	-0.239215202844833	6.32725389876243	7.39261073063911	0.00660143393768453	4.54769213227606	-0.11849074329557	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"222"	4.93706840012319	0.00943323917821052	-0.262766428653454	8.84343286847423	7.33627808411715	-0.00652830814427918	5.61187318370955	-0.078895287142986	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"223"	2.09959497073214	-0.185965480112515	-0.11816494102797	2.30193580383895	7.43399929161008	-0.00350788285539041	4.58328226271964	-0.118238409047585	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"227"	6.40271763848704	-0.16790515561695	-0.0888163702597309	9.05761139223935	7.42092289295066	-0.00200073741970339	3.35302621973701	0.0786144219828573	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"228"	6.50006712758993	-0.264472388106455	-0.185538661803442	1.51817879354664	7.42586144048972	-0.00439328468924893	4.14876450186097	-0.161601760687003	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"232"	8.00323401740602	-0.132675727092732	-0.0843964354335518	5.60665915687935	7.40153300702539	-0.00424394059345733	4.25824404840025	-0.162431667537463	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"233"	5.32016709894635	-0.054908831120392	-0.239112756703189	5.03310983921679	7.40305876952097	0.0134571153915085	2.72096598022946	-0.0281628253631801	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"234"	7.7741598043343	-0.00845836167434405	-0.0689450969704103	4.47465558444413	7.41375937760719	0.00692952168142725	5.05862950900906	-0.302474634878059	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"235"	7.12357076477081	-0.111841987796817	-0.144269154235661	3.08416202071611	7.41802383980587	0.000858882258470283	2.55249456701394	-0.0557193749910509	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"240"	5.25500811279588	0.0151635405250944	-0.225951088102118	4.05166455623285	7.31549773501332	0.000830846405711209	2.95037421348738	0.0386845514166399	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"241"	4.01199193893522	-0.185617430602287	-0.221599037963442	1.89292017336033	7.36608099666794	-0.00527122943582139	4.74467274837787	0.0255424885282746	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"243"	5.55573405080465	-0.0901850013164325	-0.177242161991091	6.24386934294239	7.36961777581752	-0.00158552366841417	3.81848968944137	-0.249890606229657	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"246"	3.24992405482664	-0.00574188647622449	-0.217542380275563	18.663560939051	7.35222915246204	0.0059229970452896	4.55027003948452	-0.0615051497909659	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"248"	5.72618560378798	-0.154263355098747	-0.0926357631207795	2.08223843104342	7.39768122311822	-0.00035134021103895	4.46621946552417	-0.222346842659846	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"249"	3.47259122341923	-0.110647231996214	-0.0308691067770362	4.34194068754152	7.37885249807084	-0.00409519856598413	3.16382966209377	-0.0602147097972752	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"253"	6.68965577799582	-0.204909667214111	0.013477188109287	2.06503737853334	7.43708489844248	0.00261371069515037	2.31926046121172	-0.124632095541044	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"256"	8.18164085435627	-0.284774643701512	-0.134993038256858	8.41510076120943	7.40767437776023	0.00624189896676233	2.80614824706747	0.142259961229272	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"259"	5.66323535535585	-0.0906195653995134	-0.233174304289115	7.53943715752764	7.41283962727412	0.000834066879443803	3.59734218869231	-0.0748128991446473	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"261"	4.80901966713821	-0.216523596044374	-0.088608779487209	1.13402863511579	7.34432442786434	0.00547147205266269	5.64533968973372	-0.141767576766538	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"262"	3.84405775660156	-0.399401494292797	-0.137446958298551	14.8709286050667	7.4168196089795	0.00653406296322558	4.81433251201527	-0.0622959985525404	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"265"	3.74251543957822	-0.243437908379912	-0.324499507569919	7.05551116608967	7.36840048641569	-0.00227495577843695	4.77126349945788	-0.0953053105408524	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"268"	6.13202041935294	-0.0681786245960075	-0.147555675904975	3.0901437725872	7.36520206109504	0.00599421967386746	4.26065086972321	-0.387802240864621	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"269"	0.429866505570535	-0.219503177550997	-0.0835287261543136	2.47183742236346	7.41825924857337	0.00050555975702699	4.49975816129609	0.170111377332542	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"270"	7.78017320212151	-0.174779486190698	-0.21499866235903	1.5880046521909	7.3606096375767	0.00714513860153933	4.2193429420142	-0.216754000122853	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"271"	4.83840037807491	-0.187811562918077	-0.342063314014207	10.6501880280595	7.36912123729721	-0.00401056218903626	4.60762787108338	0.0871013349676302	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"272"	5.076946364542	-0.107910002583697	-0.119702416713845	14.1875470843485	7.40414607567268	0.000917949397047116	5.15624706384349	-0.230798665518751	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"273"	6.78979942579075	-0.123852302819881	-0.106177213687697	13.8365660063092	7.45350648666651	-0.00153405428481458	4.94048652826813	0.135025550524379	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"277"	4.04646765488906	-0.175131634437633	-0.170265305112231	4.55187827226054	7.43828303593631	0.00224728662430572	4.42557883273389	-0.0615067936468542	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"278"	1.31839840110059	0.00213745083300165	-0.134083408342142	8.09826334091491	7.45971384082476	-0.00114252078580905	3.4752705628271	-0.202079365651139	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"279"	4.97856595576288	-0.38801000932118	-0.324337711575986	5.21903834937349	7.40558536473391	0.00623371757393046	6.23495430626522	-0.0315732079866032	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"280"	1.50555278801944	-0.0713199038738587	-0.0871799359004291	2.64342361156377	7.37898027747164	0.000600288645792121	3.69897722190414	0.0283125141845122	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"281"	3.14267215114319	-0.153396829106128	-0.100415207493043	2.7754111001148	7.40267651596936	0.00191454781084546	4.93504846233795	-0.356881317469735	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"282"	6.25897246151397	-0.136246854287465	-0.314517693345507	1.95283603708837	7.40158250223171	-0.000698243000594501	4.12069123565397	-0.0366114005421176	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"283"	3.96628960386023	-0.169336634367169	-0.296275215577569	22.5420665157703	7.39753804648009	-0.00168962087505274	3.5702190057407	-0.153516516583847	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"285"	6.77419638505936	-0.147155450195707	-0.188090518568494	1.95571065118839	7.4500950381333	-0.00469248823277206	4.25840755085437	-0.338933234769604	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"286"	2.07919296762435	-0.15547416154135	-0.277289120121073	2.7514981204123	7.38358853782936	-0.000463959493960441	3.97542782989332	-0.205827952280839	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"290"	3.54996825363012	-0.19209229491606	-0.0899233085763757	2.29723068598421	7.46888688695538	-0.00155900932218087	4.38449705661952	-0.0312382405951151	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"292"	4.38703667379214	-0.216408077176899	-0.204596083968211	0.864228199891386	7.45560343716472	0.00899717559448896	5.0799480329957	-0.295547545854684	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"293"	3.04336104531658	-0.0188394573345345	-0.203391126153456	9.94807045809657	7.45167616715594	0.0133330267709953	5.72479235389187	0.0747075209975107	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"294"	6.76700538012585	-0.248211926551806	-0.221660891485492	8.32365720350126	7.38002049135536	0.00634011088498313	4.42665959217472	-0.0324889910483064	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
8	"300"	5.49090229176641	-0.271260568953935	-0.0170987044216739	2.72324931370886	7.41043115301864	0.0084916375618307	3.48837178026542	-0.334940279220638	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"1"	4.4469290940288	-0.0653835297879036	-0.166446101790231	19.3300691722583	7.47909232114334	0.00322119311871007	3.97460749799533	-0.0725203271380105	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"2"	3.42835534529442	-0.185657831161502	0.0241361654152849	0.720602470916579	7.44390517322085	0.00163485935566126	4.35176796840158	-0.221548281822598	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"3"	5.99810245762836	-0.0271434533077962	-0.208349935646586	8.76953279763578	7.44244189590665	0.00855952993945516	3.54521724492161	-0.0239159958730889	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"5"	5.64217124095988	-0.295539746466843	-0.238949594089989	3.93723099600733	7.39983546758129	0.00841152326668287	2.94920238913113	-0.189370638226755	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"6"	6.57531337129853	-0.0643822259971231	-0.184459837457848	2.18740920298827	7.35285380233581	-0.00692375975540555	3.59816707843855	0.00350698168769216	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"7"	4.72302906492582	-0.0115812291574439	-0.084103052991822	13.1009954119439	7.40377570495702	0.000893625638383065	4.32551715077589	-0.293489298045646	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"9"	5.57392313260807	-0.152034551185085	-0.077569605695368	5.48603092112635	7.33828105805384	0.00595739279163862	4.6320068533131	-0.229368128507908	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"10"	3.1158955774936	-0.00788057650774539	-0.115430824905203	1.3057241941444	7.4353272746408	-0.00702231555347617	3.99798098192828	-0.144325158501229	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"12"	4.08375511831466	-0.151719908113948	-0.104507490965201	1.69116094983408	7.37893592265879	-0.0065184257012038	3.27013990313466	-0.0717701539112808	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"17"	4.85097046810743	-0.201669639522822	-0.0933529896585475	7.49762448010564	7.44756452825422	0.00602310377764682	4.73091718996218	-0.0313215906155787	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"18"	4.67108081991545	-0.20149542571142	-0.0977828454597255	4.68708932661085	7.46460940125028	0.00446376974528148	2.94630783337043	-0.187885179632398	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"19"	6.56503258398712	-0.185931607047914	-0.235349126208934	2.19637411071627	7.50316213519883	-0.00613822172023717	5.35825577780537	-0.0419905430420028	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"23"	2.64290873313618	-0.156415495221437	-0.1029649402519	6.01344767949365	7.43456595976134	-0.00270720184225986	3.71785997772886	-0.0860750619558147	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"24"	4.02600209777675	-0.273009542622906	-0.275533004615641	7.78710586559322	7.38696327853139	-0.00790914173088168	4.08150987173677	-0.142184540587221	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"25"	1.83974641008151	-0.228507695531112	-0.205185328332507	3.66724001331582	7.41090584806021	0.00526640835110995	5.81822316674252	-0.0293411756534472	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"27"	3.193126747691	-0.150471831808179	-0.083104503433206	10.1796868896615	7.47664642359429	0.00195723181977764	5.20665446234431	-0.0289596926208796	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"29"	5.69358308104539	-0.0352241864264227	-0.177085176434247	3.74743140497425	7.44798601222901	0.00376922494866729	4.22271365802293	-0.356348616691646	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"32"	6.62246430801477	-0.149279077610397	-0.227435506164153	1.0427062951651	7.38850446035762	0.00769617701690377	4.38563540854747	0.0055345734127545	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"35"	3.31647309300311	-0.0428710503722587	-0.152193552276487	2.27774909810799	7.44576605391693	0.00298903522561681	3.56233620198998	0.0486236413376173	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"36"	4.25121352015429	-0.214448696391868	-0.219022287425151	4.37174386197499	7.41484764140852	0.00018050634781224	3.22785320145575	-0.23228849105885	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"40"	6.42331639086492	-0.117713381349271	-0.157842744974494	4.35248983518852	7.41590674326646	-0.00113715464893487	3.21462615745181	-0.212746161898135	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"42"	1.76938587746382	-0.142420997076018	-0.282163267455404	1.13478893992574	7.32923686135497	4.08222919714037e-05	4.29694640506805	-0.0141486368535425	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"43"	-0.0381181602554563	-0.243471863444091	-0.235089093825832	11.6068301724221	7.39547465744084	0.00135482085347898	4.28118315501378	-0.00353537984752497	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"46"	6.79413631005593	-0.0423967563328201	-0.198286267429309	4.67875709708605	7.43367816188289	-0.0061145719982144	3.28884853472617	-0.442714312593023	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"47"	2.57619074703906	-0.365390599973145	-0.0997538587047104	1.20112072362634	7.43903919193897	0.0125244745295502	5.20516590727892	-0.0851691692707679	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"48"	1.80719463570099	-0.125254440930398	-0.129633311550838	23.3122366196685	7.36856140046644	0.00191409228671904	4.14746756979181	-0.0843402415879876	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"50"	5.45947474135626	-0.286538284244066	-0.178088181201565	7.03286733323372	7.41819491089636	0.00257957589977202	0.910621280789983	-0.148687208878787	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"51"	4.38394716261617	-0.140995256790011	-0.383872173485745	16.6335622628676	7.39705897017203	0.00233871362162083	4.57227502901017	0.118148050344068	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"52"	5.02895592519774	0.0566076164606441	-0.110137376823293	7.01484202962629	7.42584956987178	0.00723740578654604	4.59590658025827	-0.280184595503119	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"53"	6.44489959672701	-0.186170785696525	-0.110318448035076	3.74402124853808	7.39858401294923	0.0076921587506469	4.17328695734677	-0.362796614959924	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"54"	5.57452980242443	-0.0945071817559197	-0.180115838329822	1.2256850865181	7.44075078699674	-0.00148193169748523	5.24884042342644	-0.0444672654693841	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"56"	7.24127466020187	0.126401798053936	-0.104797904403804	1.3264580122228	7.38260074336115	0.00323156463380169	5.30679297803536	-0.221738677946858	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"57"	4.49430283993316	-0.226020991111693	-0.123154607007214	4.60429823415798	7.39090161834657	0.00171443174194909	3.40976293568743	-0.077156349892783	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"59"	3.50962683531521	-0.00839059998874857	-0.159422493564187	5.21444872592851	7.42733620711857	0.0097820710834572	3.23473748599167	-0.269865994436076	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"60"	3.71348995546353	-0.322809931173414	-0.126268787291985	1.29862889939313	7.39205580826856	0.00173617698004534	4.67079312143341	-0.198191065664962	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
9	"62"	7.45761627302635	-0.108116899324189	-0.198763241944535	11.3968186879582	7.35717082704646	0.00341319286083109	4.7088551733253	0.0690087634372492	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
